ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
1059,2026-01-04,552.0,430.0,122.0
1059,2026-01-05,555.0,433.0,122.0
1059,2026-01-06,570.0,445.0,126.0
1059,2026-01-07,439.0,342.0,97.0
1059,2026-01-08,400.0,312.0,88.0
1059,2026-01-09,535.0,417.0,118.0
1059,2026-01-10,535.0,417.0,118.0
1059,2026-01-11,537.0,419.0,118.0
1059,2026-01-12,538.0,419.0,119.0
1059,2026-01-13,564.0,440.0,124.0
1059,2026-01-14,438.0,341.0,96.0
1059,2026-01-15,410.0,319.0,90.0
1059,2026-01-16,533.0,415.0,117.0
1059,2026-01-17,531.0,414.0,117.0
1059,2026-01-18,534.0,417.0,118.0
1059,2026-01-19,535.0,417.0,118.0
1059,2026-01-20,563.0,439.0,124.0
1059,2026-01-21,437.0,341.0,96.0
1059,2026-01-22,410.0,320.0,90.0
1059,2026-01-23,532.0,415.0,117.0
1059,2026-01-24,531.0,414.0,117.0
1059,2026-01-25,534.0,416.0,118.0
1059,2026-01-26,534.0,416.0,118.0
1059,2026-01-27,563.0,439.0,124.0
1059,2026-01-28,437.0,340.0,96.0
1059,2026-01-29,410.0,320.0,90.0
1059,2026-01-30,532.0,415.0,117.0
1059,2026-01-31,530.0,413.0,117.0
1059,2026-02-01,533.0,416.0,118.0
1059,2026-02-02,534.0,416.0,118.0
1059,2026-02-03,562.0,438.0,124.0
1060,2026-01-04,1264.0,925.0,339.0
1060,2026-01-05,1166.0,854.0,313.0
1060,2026-01-06,1174.0,859.0,315.0
1060,2026-01-07,1152.0,843.0,309.0
1060,2026-01-08,1278.0,935.0,343.0
1060,2026-01-09,1391.0,1018.0,373.0
1060,2026-01-10,1291.0,945.0,346.0
1060,2026-01-11,1233.0,903.0,331.0
1060,2026-01-12,1460.0,1069.0,391.0
1060,2026-01-13,1507.0,1103.0,404.0
1060,2026-01-14,1594.0,1167.0,427.0
1060,2026-01-15,1594.0,1167.0,427.0
1060,2026-01-16,1652.0,1209.0,443.0
1060,2026-01-17,1421.0,1040.0,381.0
1060,2026-01-18,1284.0,940.0,344.0
1060,2026-01-19,1498.0,1097.0,402.0
1060,2026-01-20,1560.0,1142.0,418.0
1060,2026-01-21,1560.0,1142.0,418.0
1060,2026-01-22,1550.0,1135.0,416.0
1060,2026-01-23,1630.0,1193.0,437.0
1060,2026-01-24,1513.0,1107.0,406.0
1060,2026-01-25,1335.0,977.0,358.0
1060,2026-01-26,1461.0,1070.0,392.0
1060,2026-01-27,1488.0,1089.0,399.0
1060,2026-01-28,1552.0,1136.0,416.0
1060,2026-01-29,1576.0,1153.0,422.0
1060,2026-01-30,1664.0,1218.0,446.0
1060,2026-01-31,1511.0,1106.0,405.0
1060,2026-02-01,1362.0,997.0,365.0
1060,2026-02-02,1447.0,1059.0,388.0
1060,2026-02-03,1485.0,1087.0,398.0
1062,2026-01-04,1275.0,1000.0,276.0
1062,2026-01-05,1286.0,1008.0,278.0
1062,2026-01-06,1367.0,1072.0,296.0
1062,2026-01-07,1221.0,957.0,264.0
1062,2026-01-08,1076.0,844.0,233.0
1062,2026-01-09,1226.0,961.0,265.0
1062,2026-01-10,1262.0,989.0,273.0
1062,2026-01-11,1276.0,1000.0,276.0
1062,2026-01-12,1287.0,1009.0,278.0
1062,2026-01-13,1368.0,1073.0,296.0
1062,2026-01-14,1222.0,958.0,264.0
1062,2026-01-15,1077.0,844.0,233.0
1062,2026-01-16,1227.0,962.0,265.0
1062,2026-01-17,1263.0,990.0,273.0
1062,2026-01-18,1277.0,1001.0,276.0
1062,2026-01-19,1288.0,1010.0,278.0
1062,2026-01-20,1369.0,1073.0,296.0
1062,2026-01-21,1223.0,959.0,264.0
1062,2026-01-22,1078.0,845.0,233.0
1062,2026-01-23,1228.0,962.0,265.0
1062,2026-01-24,1264.0,991.0,273.0
1062,2026-01-25,1278.0,1002.0,276.0
1062,2026-01-26,1289.0,1010.0,279.0
1062,2026-01-27,1370.0,1074.0,296.0
1062,2026-01-28,1224.0,959.0,265.0
1062,2026-01-29,1079.0,845.0,233.0
1062,2026-01-30,1229.0,963.0,266.0
1062,2026-01-31,1265.0,991.0,273.0
1062,2026-02-01,1279.0,1003.0,277.0
1062,2026-02-02,1290.0,1011.0,279.0
1062,2026-02-03,1371.0,1075.0,296.0
1063,2026-01-04,591.0,450.0,141.0
1063,2026-01-05,596.0,454.0,142.0
1063,2026-01-06,623.0,474.0,149.0
1063,2026-01-07,495.0,376.0,118.0
1063,2026-01-08,517.0,393.0,123.0
1063,2026-01-09,591.0,450.0,141.0
1063,2026-01-10,581.0,442.0,139.0
1063,2026-01-11,582.0,443.0,139.0
1063,2026-01-12,583.0,443.0,139.0
1063,2026-01-13,603.0,459.0,144.0
1063,2026-01-14,471.0,358.0,112.0
1063,2026-01-15,497.0,378.0,119.0
1063,2026-01-16,578.0,440.0,138.0
1063,2026-01-17,576.0,438.0,138.0
1063,2026-01-18,573.0,436.0,137.0
1063,2026-01-19,574.0,437.0,137.0
1063,2026-01-20,594.0,452.0,142.0
1063,2026-01-21,462.0,352.0,110.0
1063,2026-01-22,490.0,373.0,117.0
1063,2026-01-23,572.0,435.0,137.0
1063,2026-01-24,571.0,435.0,136.0
1063,2026-01-25,569.0,433.0,136.0
1063,2026-01-26,570.0,434.0,136.0
1063,2026-01-27,590.0,449.0,141.0
1063,2026-01-28,459.0,349.0,110.0
1063,2026-01-29,486.0,370.0,116.0
1063,2026-01-30,569.0,433.0,136.0
1063,2026-01-31,569.0,433.0,136.0
1063,2026-02-01,567.0,431.0,135.0
1063,2026-02-02,568.0,433.0,136.0
1063,2026-02-03,589.0,448.0,141.0
1064,2026-01-04,592.0,465.0,127.0
1064,2026-01-05,683.0,537.0,146.0
1064,2026-01-06,714.0,561.0,153.0
1064,2026-01-07,729.0,573.0,156.0
1064,2026-01-08,745.0,586.0,160.0
1064,2026-01-09,758.0,595.0,162.0
1064,2026-01-10,700.0,550.0,150.0
1064,2026-01-11,661.0,519.0,142.0
1064,2026-01-12,703.0,553.0,151.0
1064,2026-01-13,708.0,556.0,152.0
1064,2026-01-14,730.0,574.0,156.0
1064,2026-01-15,744.0,584.0,159.0
1064,2026-01-16,785.0,617.0,168.0
1064,2026-01-17,677.0,532.0,145.0
1064,2026-01-18,650.0,511.0,139.0
1064,2026-01-19,702.0,552.0,150.0
1064,2026-01-20,712.0,560.0,153.0
1064,2026-01-21,717.0,563.0,154.0
1064,2026-01-22,740.0,581.0,159.0
1064,2026-01-23,810.0,636.0,174.0
1064,2026-01-24,676.0,531.0,145.0
1064,2026-01-25,625.0,491.0,134.0
1064,2026-01-26,710.0,558.0,152.0
1064,2026-01-27,712.0,560.0,153.0
1064,2026-01-28,709.0,557.0,152.0
1064,2026-01-29,726.0,570.0,155.0
1064,2026-01-30,815.0,641.0,175.0
1064,2026-01-31,670.0,526.0,144.0
1064,2026-02-01,640.0,503.0,137.0
1064,2026-02-02,689.0,541.0,148.0
1064,2026-02-03,701.0,551.0,150.0
1066,2026-01-04,1052.0,779.0,273.0
1066,2026-01-05,892.0,660.0,231.0
1066,2026-01-06,899.0,666.0,233.0
1066,2026-01-07,902.0,668.0,234.0
1066,2026-01-08,1015.0,752.0,263.0
1066,2026-01-09,1064.0,788.0,276.0
1066,2026-01-10,985.0,730.0,256.0
1066,2026-01-11,957.0,709.0,248.0
1066,2026-01-12,1053.0,780.0,273.0
1066,2026-01-13,1053.0,780.0,273.0
1066,2026-01-14,1054.0,781.0,273.0
1066,2026-01-15,1110.0,822.0,288.0
1066,2026-01-16,1189.0,880.0,308.0
1066,2026-01-17,962.0,713.0,250.0
1066,2026-01-18,965.0,715.0,250.0
1066,2026-01-19,1082.0,802.0,281.0
1066,2026-01-20,1106.0,820.0,287.0
1066,2026-01-21,1148.0,851.0,298.0
1066,2026-01-22,1155.0,856.0,300.0
1066,2026-01-23,1216.0,901.0,315.0
1066,2026-01-24,951.0,705.0,247.0
1066,2026-01-25,1000.0,741.0,259.0
1066,2026-01-26,1086.0,805.0,282.0
1066,2026-01-27,1100.0,815.0,285.0
1066,2026-01-28,1101.0,815.0,285.0
1066,2026-01-29,1108.0,820.0,287.0
1066,2026-01-30,1206.0,893.0,313.0
1066,2026-01-31,945.0,700.0,245.0
1066,2026-02-01,916.0,678.0,238.0
1066,2026-02-02,1088.0,806.0,282.0
1066,2026-02-03,1102.0,816.0,286.0
1067,2026-01-04,208.0,166.0,42.0
1067,2026-01-05,206.0,164.0,41.0
1067,2026-01-06,194.0,155.0,39.0
1067,2026-01-07,195.0,156.0,39.0
1067,2026-01-08,219.0,175.0,44.0
1067,2026-01-09,240.0,192.0,48.0
1067,2026-01-10,212.0,169.0,43.0
1067,2026-01-11,180.0,144.0,36.0
1067,2026-01-12,238.0,190.0,48.0
1067,2026-01-13,242.0,193.0,49.0
1067,2026-01-14,245.0,196.0,49.0
1067,2026-01-15,259.0,207.0,52.0
1067,2026-01-16,268.0,214.0,54.0
1067,2026-01-17,241.0,193.0,48.0
1067,2026-01-18,215.0,171.0,43.0
1067,2026-01-19,255.0,204.0,51.0
1067,2026-01-20,258.0,206.0,52.0
1067,2026-01-21,263.0,210.0,53.0
1067,2026-01-22,272.0,217.0,55.0
1067,2026-01-23,271.0,217.0,54.0
1067,2026-01-24,240.0,191.0,48.0
1067,2026-01-25,204.0,163.0,41.0
1067,2026-01-26,258.0,206.0,52.0
1067,2026-01-27,264.0,211.0,53.0
1067,2026-01-28,266.0,213.0,53.0
1067,2026-01-29,266.0,212.0,53.0
1067,2026-01-30,269.0,215.0,54.0
1067,2026-01-31,238.0,190.0,48.0
1067,2026-02-01,194.0,155.0,39.0
1067,2026-02-02,255.0,204.0,51.0
1067,2026-02-03,264.0,211.0,53.0
1068,2026-01-04,494.0,401.0,93.0
1068,2026-01-05,519.0,421.0,98.0
1068,2026-01-06,557.0,452.0,105.0
1068,2026-01-07,557.0,452.0,105.0
1068,2026-01-08,532.0,431.0,101.0
1068,2026-01-09,563.0,457.0,106.0
1068,2026-01-10,543.0,440.0,103.0
1068,2026-01-11,491.0,398.0,93.0
1068,2026-01-12,526.0,427.0,99.0
1068,2026-01-13,565.0,458.0,107.0
1068,2026-01-14,581.0,471.0,110.0
