ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные,кол-во часов днем,кол-во часов ночью,кол-во часов всего
1059,2026-02-01,543.0,423.0,120.0,24,12,36
1059,2026-02-02,540.0,420.0,120.0,24,12,36
1059,2026-02-03,535.0,416.0,119.0,24,12,36
1059,2026-02-04,537.0,418.0,119.0,24,12,36
1059,2026-02-05,564.0,439.0,125.0,24,12,36
1059,2026-02-06,444.0,345.0,98.0,12,12,24
1059,2026-02-07,408.0,317.0,91.0,12,12,24
1059,2026-02-08,534.0,416.0,119.0,24,12,36
1059,2026-02-09,532.0,414.0,118.0,24,12,36
1059,2026-02-10,534.0,415.0,118.0,24,12,36
1059,2026-02-11,534.0,416.0,119.0,24,12,36
1059,2026-02-12,563.0,438.0,125.0,24,12,36
1059,2026-02-13,437.0,340.0,97.0,12,12,24
1059,2026-02-14,409.0,319.0,91.0,12,12,24
1059,2026-02-15,533.0,415.0,118.0,24,12,36
1059,2026-02-16,531.0,413.0,118.0,24,12,36
1059,2026-02-17,533.0,415.0,118.0,24,12,36
1059,2026-02-18,534.0,415.0,118.0,24,12,36
1059,2026-02-19,563.0,438.0,125.0,24,12,36
1059,2026-02-20,436.0,339.0,97.0,12,12,24
1059,2026-02-21,409.0,319.0,91.0,12,12,24
1059,2026-02-22,532.0,414.0,118.0,24,12,36
1059,2026-02-23,531.0,413.0,118.0,24,12,36
1059,2026-02-24,533.0,415.0,118.0,24,12,36
1059,2026-02-25,533.0,415.0,118.0,24,12,36
1059,2026-02-26,563.0,438.0,125.0,24,12,36
1059,2026-02-27,436.0,339.0,97.0,12,12,24
1059,2026-02-28,409.0,318.0,91.0,12,12,24
1060,2026-02-01,1295.0,948.0,347.0,36,24,60
1060,2026-02-02,1521.0,1114.0,407.0,36,24,60
1060,2026-02-03,1600.0,1171.0,428.0,36,24,60
1060,2026-02-04,1644.0,1204.0,440.0,36,24,60
1060,2026-02-05,1680.0,1230.0,450.0,36,24,60
1060,2026-02-06,1687.0,1235.0,452.0,36,24,60
1060,2026-02-07,1480.0,1084.0,396.0,36,24,60
1060,2026-02-08,1373.0,1005.0,368.0,36,24,60
1060,2026-02-09,1536.0,1125.0,411.0,36,24,60
1060,2026-02-10,1577.0,1155.0,422.0,36,24,60
1060,2026-02-11,1602.0,1173.0,429.0,36,24,60
1060,2026-02-12,1626.0,1191.0,436.0,36,24,60
1060,2026-02-13,1685.0,1233.0,451.0,36,24,60
1060,2026-02-14,1488.0,1090.0,399.0,36,24,60
1060,2026-02-15,1346.0,986.0,361.0,36,24,60
1060,2026-02-16,1467.0,1074.0,393.0,36,24,60
1060,2026-02-17,1538.0,1126.0,412.0,36,24,60
1060,2026-02-18,1568.0,1148.0,420.0,36,24,60
1060,2026-02-19,1603.0,1174.0,429.0,36,24,60
1060,2026-02-20,1696.0,1242.0,454.0,36,24,60
1060,2026-02-21,1479.0,1083.0,396.0,36,24,60
1060,2026-02-22,1291.0,945.0,346.0,36,24,60
1060,2026-02-23,1483.0,1086.0,397.0,36,24,60
1060,2026-02-24,1543.0,1130.0,413.0,36,24,60
1060,2026-02-25,1547.0,1132.0,414.0,36,24,60
1060,2026-02-26,1553.0,1137.0,416.0,36,24,60
1060,2026-02-27,1633.0,1196.0,437.0,36,24,60
1060,2026-02-28,1488.0,1089.0,398.0,36,24,60
1062,2026-02-01,1190.0,923.0,267.0,36,12,48
1062,2026-02-02,1227.0,952.0,275.0,36,12,48
1062,2026-02-03,1237.0,960.0,277.0,36,12,48
1062,2026-02-04,1246.0,967.0,279.0,36,12,48
1062,2026-02-05,1320.0,1024.0,296.0,36,24,60
1062,2026-02-06,1185.0,919.0,266.0,36,12,48
1062,2026-02-07,1054.0,818.0,236.0,36,12,48
1062,2026-02-08,1195.0,927.0,268.0,36,12,48
1062,2026-02-09,1229.0,953.0,275.0,36,12,48
1062,2026-02-10,1238.0,961.0,278.0,36,12,48
1062,2026-02-11,1247.0,967.0,279.0,36,12,48
1062,2026-02-12,1320.0,1024.0,296.0,36,24,60
1062,2026-02-13,1185.0,919.0,266.0,36,12,48
1062,2026-02-14,1054.0,818.0,236.0,36,12,48
1062,2026-02-15,1195.0,927.0,268.0,36,12,48
1062,2026-02-16,1229.0,954.0,275.0,36,12,48
1062,2026-02-17,1238.0,961.0,278.0,36,12,48
1062,2026-02-18,1247.0,967.0,279.0,36,12,48
1062,2026-02-19,1320.0,1024.0,296.0,36,24,60
1062,2026-02-20,1185.0,919.0,266.0,36,12,48
1062,2026-02-21,1054.0,818.0,236.0,36,12,48
1062,2026-02-22,1195.0,927.0,268.0,36,12,48
1062,2026-02-23,1229.0,954.0,276.0,36,12,48
1062,2026-02-24,1238.0,961.0,278.0,36,12,48
1062,2026-02-25,1247.0,967.0,279.0,36,12,48
1062,2026-02-26,1320.0,1024.0,296.0,36,24,60
1062,2026-02-27,1185.0,919.0,266.0,36,12,48
1062,2026-02-28,1054.0,818.0,236.0,36,12,48
1063,2026-02-01,305.0,231.0,74.0,12,12,24
1063,2026-02-02,567.0,430.0,137.0,12,12,24
1063,2026-02-03,573.0,434.0,139.0,12,12,24
1063,2026-02-04,570.0,432.0,138.0,12,12,24
1063,2026-02-05,565.0,428.0,137.0,12,12,24
1063,2026-02-06,605.0,458.0,147.0,12,12,24
1063,2026-02-07,372.0,282.0,90.0,12,12,24
1063,2026-02-08,306.0,232.0,74.0,12,12,24
1063,2026-02-09,566.0,429.0,137.0,12,12,24
1063,2026-02-10,573.0,434.0,139.0,12,12,24
1063,2026-02-11,571.0,433.0,138.0,12,12,24
1063,2026-02-12,565.0,428.0,137.0,12,12,24
1063,2026-02-13,605.0,458.0,147.0,12,12,24
1063,2026-02-14,372.0,282.0,90.0,12,12,24
1063,2026-02-15,306.0,232.0,74.0,12,12,24
1063,2026-02-16,568.0,430.0,138.0,12,12,24
1063,2026-02-17,574.0,435.0,139.0,12,12,24
1063,2026-02-18,571.0,433.0,138.0,12,12,24
1063,2026-02-19,565.0,428.0,137.0,12,12,24
1063,2026-02-20,607.0,460.0,147.0,12,12,24
1063,2026-02-21,372.0,282.0,90.0,12,12,24
1063,2026-02-22,303.0,230.0,73.0,12,12,24
1063,2026-02-23,566.0,429.0,137.0,12,12,24
1063,2026-02-24,573.0,434.0,139.0,12,12,24
1063,2026-02-25,570.0,432.0,138.0,12,12,24
1063,2026-02-26,564.0,427.0,137.0,12,12,24
1063,2026-02-27,606.0,459.0,147.0,12,12,24
1063,2026-02-28,372.0,282.0,90.0,12,12,24
1064,2026-02-01,608.0,477.0,131.0,24,12,36
1064,2026-02-02,697.0,547.0,150.0,24,12,36
