ORG_KSSS|date|Чеки сутки (шт.)|Чеки день (шт.)|Чеки ночь (шт.)
104001|2026-01-06|389.0|303.0|86.0
104001|2026-01-07|434.0|338.0|96.0
104001|2026-01-08|544.0|424.0|120.0
104001|2026-01-09|699.0|545.0|154.0
104001|2026-01-10|497.0|387.0|110.0
104001|2026-01-11|440.0|343.0|97.0
104001|2026-01-12|442.0|345.0|97.0
104001|2026-01-13|566.0|441.0|125.0
104001|2026-01-14|624.0|486.0|138.0
104001|2026-01-15|630.0|491.0|139.0
104001|2026-01-16|612.0|477.0|135.0
104001|2026-01-17|515.0|401.0|114.0
104001|2026-01-18|421.0|328.0|93.0
104001|2026-01-19|559.0|436.0|123.0
104001|2026-01-20|591.0|461.0|130.0
104001|2026-01-21|623.0|486.0|137.0
104001|2026-01-22|579.0|451.0|128.0
104001|2026-01-23|658.0|513.0|145.0
104001|2026-01-24|575.0|448.0|127.0
104001|2026-01-25|433.0|337.0|96.0
104001|2026-01-26|600.0|468.0|132.0
104001|2026-01-27|593.0|462.0|131.0
104001|2026-01-28|591.0|461.0|130.0
104001|2026-01-29|658.0|513.0|145.0
104001|2026-01-30|715.0|557.0|158.0
104001|2026-01-31|603.0|470.0|133.0
104001|2026-02-01|437.0|341.0|96.0
104001|2026-02-02|565.0|440.0|125.0
104001|2026-02-03|718.0|560.0|158.0
104001|2026-02-04|691.0|539.0|152.0
104001|2026-02-05|603.0|470.0|133.0
104005|2026-01-06|564.0|432.0|132.0
104005|2026-01-07|641.0|491.0|150.0
104005|2026-01-08|719.0|551.0|168.0
104005|2026-01-09|846.0|649.0|197.0
104005|2026-01-10|679.0|521.0|158.0
104005|2026-01-11|629.0|482.0|147.0
104005|2026-01-12|661.0|507.0|154.0
104005|2026-01-13|836.0|641.0|195.0
104005|2026-01-14|883.0|677.0|206.0
104005|2026-01-15|794.0|609.0|185.0
104005|2026-01-16|910.0|698.0|212.0
104005|2026-01-17|757.0|580.0|177.0
104005|2026-01-18|716.0|549.0|167.0
104005|2026-01-19|759.0|582.0|177.0
104005|2026-01-20|933.0|715.0|218.0
104005|2026-01-21|851.0|652.0|199.0
104005|2026-01-22|826.0|633.0|193.0
104005|2026-01-23|834.0|639.0|195.0
104005|2026-01-24|783.0|600.0|183.0
104005|2026-01-25|696.0|534.0|162.0
104005|2026-01-26|774.0|593.0|181.0
104005|2026-01-27|786.0|603.0|183.0
104005|2026-01-28|741.0|568.0|173.0
104005|2026-01-29|831.0|637.0|194.0
104005|2026-01-30|847.0|649.0|198.0
104005|2026-01-31|743.0|570.0|173.0
104005|2026-02-01|665.0|510.0|155.0
104005|2026-02-02|811.0|622.0|189.0
104005|2026-02-03|767.0|588.0|179.0
104005|2026-02-04|865.0|663.0|202.0
104005|2026-02-05|793.0|608.0|185.0
104801|2026-01-06|1716.0|1138.0|578.0
104801|2026-01-07|1668.0|1106.0|562.0
104801|2026-01-08|1828.0|1212.0|616.0
104801|2026-01-09|1979.0|1312.0|667.0
104801|2026-01-10|1818.0|1206.0|612.0
104801|2026-01-11|1655.0|1098.0|557.0
104801|2026-01-12|1850.0|1227.0|623.0
104801|2026-01-13|1913.0|1269.0|644.0
104801|2026-01-14|1951.0|1294.0|657.0
104801|2026-01-15|1994.0|1322.0|672.0
104801|2026-01-16|2143.0|1421.0|722.0
104801|2026-01-17|2090.0|1386.0|704.0
104801|2026-01-18|1880.0|1247.0|633.0
104801|2026-01-19|1883.0|1249.0|634.0
104801|2026-01-20|2199.0|1458.0|741.0
104801|2026-01-21|2101.0|1393.0|708.0
104801|2026-01-22|2101.0|1393.0|708.0
104801|2026-01-23|2284.0|1515.0|769.0
104801|2026-01-24|2352.0|1560.0|792.0
104801|2026-01-25|1770.0|1174.0|596.0
104801|2026-01-26|2033.0|1348.0|685.0
104801|2026-01-27|1919.0|1273.0|646.0
104801|2026-01-28|1992.0|1321.0|671.0
104801|2026-01-29|2024.0|1342.0|682.0
104801|2026-01-30|2095.0|1389.0|706.0
104801|2026-01-31|2028.0|1345.0|683.0
104801|2026-02-01|1691.0|1121.0|570.0
104801|2026-02-02|1886.0|1251.0|635.0
104801|2026-02-03|2097.0|1391.0|706.0
104801|2026-02-04|2098.0|1391.0|707.0
104801|2026-02-05|1987.0|1318.0|669.0
104802|2026-01-06|679.0|524.0|155.0
104802|2026-01-07|805.0|621.0|184.0
104802|2026-01-08|922.0|711.0|211.0
104802|2026-01-09|1085.0|837.0|248.0
104802|2026-01-10|863.0|666.0|197.0
104802|2026-01-11|867.0|669.0|198.0
104802|2026-01-12|844.0|651.0|193.0
104802|2026-01-13|1024.0|790.0|234.0
104802|2026-01-14|1005.0|775.0|230.0
104802|2026-01-15|981.0|757.0|224.0
104802|2026-01-16|1033.0|797.0|236.0
104802|2026-01-17|985.0|760.0|225.0
104802|2026-01-18|956.0|738.0|218.0
104802|2026-01-19|1012.0|781.0|231.0
104802|2026-01-20|1061.0|819.0|242.0
104802|2026-01-21|1075.0|829.0|246.0
104802|2026-01-22|1042.0|804.0|238.0
104802|2026-01-23|1054.0|813.0|241.0
104802|2026-01-24|1058.0|816.0|242.0
104802|2026-01-25|872.0|673.0|199.0
104802|2026-01-26|991.0|765.0|226.0
104802|2026-01-27|984.0|759.0|225.0
104802|2026-01-28|1035.0|798.0|237.0
104802|2026-01-29|1039.0|802.0|237.0
104802|2026-01-30|1066.0|822.0|244.0
104802|2026-01-31|938.0|724.0|214.0
104802|2026-02-01|891.0|687.0|204.0
104802|2026-02-02|910.0|702.0|208.0
104802|2026-02-03|1045.0|806.0|239.0
104802|2026-02-04|998.0|770.0|228.0
104802|2026-02-05|996.0|768.0|228.0
1059|2026-01-06|304.0|236.0|68.0
1059|2026-01-07|357.0|277.0|80.0
1059|2026-01-08|442.0|343.0|99.0
1059|2026-01-09|455.0|353.0|102.0
1059|2026-01-10|338.0|262.0|76.0
1059|2026-01-11|288.0|223.0|65.0
1059|2026-01-12|366.0|284.0|82.0
1059|2026-01-13|483.0|374.0|109.0
1059|2026-01-14|472.0|366.0|106.0
1059|2026-01-15|493.0|382.0|111.0
1059|2026-01-16|498.0|386.0|112.0
1059|2026-01-17|383.0|297.0|86.0
1059|2026-01-18|283.0|219.0|64.0
1059|2026-01-19|489.0|379.0|110.0
1059|2026-01-20|474.0|367.0|107.0
1059|2026-01-21|527.0|408.0|119.0
1059|2026-01-22|500.0|388.0|112.0
1059|2026-01-23|530.0|411.0|119.0
1059|2026-01-24|351.0|272.0|79.0
1059|2026-01-25|310.0|240.0|70.0
1059|2026-01-26|441.0|342.0|99.0
1059|2026-01-27|464.0|360.0|104.0
1059|2026-01-28|428.0|332.0|96.0
1059|2026-01-29|455.0|353.0|102.0
1059|2026-01-30|490.0|380.0|110.0
1059|2026-01-31|341.0|264.0|77.0
1059|2026-02-01|286.0|222.0|64.0
1059|2026-02-02|434.0|336.0|98.0
1059|2026-02-03|447.0|346.0|101.0
1059|2026-02-04|487.0|377.0|110.0
1059|2026-02-05|473.0|367.0|106.0
1060|2026-01-06|1248.0|913.0|335.0
1060|2026-01-07|1276.0|933.0|343.0
1060|2026-01-08|1405.0|1027.0|378.0
1060|2026-01-09|1590.0|1163.0|427.0
1060|2026-01-10|1413.0|1033.0|380.0
1060|2026-01-11|1287.0|941.0|346.0
